Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews,pop,rock,genre_type,meta_adj_score,aoty_adj_score
Ex:Re,Ex:Re,November,30,2018,LP,Glassnote,Dream Pop,73,6,90,9,76,7,77,118,TRUE,FALSE,Pop,83.2,76.944
Children of Bodom,Hexed,March,8,2019,LP,Nuclear Blast,Melodic Death Metal,57,4,88,5,68,4,65,39,FALSE,TRUE,Rock,74.22222222222223,65.27906976744185
Stealing Sheep,Big Wows,April,19,2019,LP,Heavenly,Synthpop,78,8,85,4,69,10,70,54,TRUE,FALSE,Pop,80.33333333333333,69.84375
Yola,Walk Through Fire,February,22,2019,LP,"Easy Eye Sound, Nonesuch",Country Soul,85,9,83,24,75,7,74,70,FALSE,FALSE,Neither,83.54545454545455,74.0909090909091
Perfect Son,Cast,February,15,2019,LP,Sub Pop,Synthpop,75,5,80,4,73,5,68,21,TRUE,FALSE,Pop,77.22222222222223,68.96153846153847
Zayn,Icarus Falls,December,14,2018,LP,RCA,R&B,70,9,85,368,65,10,45,216,FALSE,FALSE,Neither,84.64190981432361,45.88495575221239
Telekinesis,Effluxion,February,22,2019,LP,Merge,Power Pop,68,5,68,4,63,5,69,24,TRUE,FALSE,Pop,68,67.96551724137932
Jenny Lewis,On the Line,March,22,2019,LP,Warner Bros.,Pop Rock,85,24,84,44,83,27,73,317,FALSE,TRUE,Rock,84.3529411764706,73.78488372093024
Angelo De Augustine,Tomb,January,11,2019,LP,Asthmatic Kitty,Indie Folk,78,10,66,7,76,11,72,173,TRUE,FALSE,Pop,73.05882352941177,72.23913043478261
La Dispute,Panorama,March,22,2019,LP,Epitaph,Emo,82,9,80,20,77,9,71,241,FALSE,FALSE,Neither,80.62068965517241,71.216
Czarface & Ghostface Killah,Czarface Meets Ghostface,February,15,2019,LP,Get On Down,Hip Hop,72,7,82,5,70,8,67,316,TRUE,FALSE,Pop,76.16666666666667,67.07407407407408
Sleaford Mods,Eton Alive,February,22,2019,LP,Extreme Eating,Post-Punk,84,16,72,24,79,17,68,127,FALSE,TRUE,Rock,76.8,69.29861111111111
HEALTH,VOL. 4 :: SLAVES OF FEAR,February,8,2019,LP,Loma Vista,Electro-Industrial,70,12,75,20,74,14,64,200,FALSE,FALSE,Neither,73.125,64.65420560747664
Xiu Xiu,Girl with Basket of Fruit,February,8,2019,LP,Polyvinyl,Post-Industrial,75,11,77,29,73,13,75,902,FALSE,FALSE,Neither,76.45,74.97158469945356
21 Savage,i am > i was,December,21,2018,LP,"Slaughter Gang, Epic",Trap Rap,81,6,79,104,78,8,73,823,FALSE,FALSE,Neither,79.10909090909091,73.04813477737666
Avril Lavigne,Head Above Water,February,15,2019,LP,BMG,Adult Contemporary,55,12,83,416,53,12,49,397,FALSE,FALSE,Neither,82.21495327102804,49.117359413202934
Guided By Voices,Zeppelin Over China,February,1,2019,LP,GBV Inc,Indie Rock,65,6,80,4,75,6,68,30,FALSE,TRUE,Rock,71,69.16666666666667
Lambchop,This (is what I wanted to tell you),March,22,2019,LP,"City Slang, Merge",Sophisti-Pop,82,13,74,16,78,16,72,100,TRUE,FALSE,Pop,77.58620689655173,72.82758620689656
Amanda Palmer,There Will Be No Intermission,March,8,2019,LP,Cooking Vinyl,Chamber Pop,78,11,81,12,77,9,74,51,TRUE,FALSE,Pop,79.56521739130434,74.45
Yves Jarvis,The Same But By Different Means,March,1,2019,LP,Anti,Psychedelic Folk,81,5,55,4,75,4,72,71,TRUE,FALSE,Pop,69.44444444444444,72.16
The Chemical Brothers,No Geography,April,12,2019,LP,Virgin EMI,House,79,20,81,52,77,23,73,370,FALSE,FALSE,Neither,80.44444444444444,73.23409669211196
Perry Farrell,Kind Heaven,June,7,2019,LP,BMG,Alternative Rock,70,10,54,5,61,7,48,11,FALSE,TRUE,Rock,64.66666666666667,53.05555555555556
The Flaming Lips,King's Mouth,April,13,2019,LP,NA,Neo-Psychedelia,74,25,78,21,71,22,68,116,FALSE,FALSE,Neither,75.82608695652173,68.47826086956522
Sleeper,The Modern Age,March,22,2019,LP,Gorsky,Britpop,64,10,65,8,65,10,69,17,TRUE,FALSE,Pop,64.44444444444444,67.51851851851852
Joe Jackson,Fool,January,18,2019,LP,Edel,Piano Rock,76,8,73,9,70,6,65,8,FALSE,TRUE,Rock,74.41176470588235,67.14285714285714
Meat Puppets,Dusty Notes,March,8,2019,LP,Megaforce,Country Rock,74,11,50,4,72,8,64,17,FALSE,TRUE,Rock,67.6,66.56
Spielbergs,This Is Not the End,February,1,2019,LP,By The Time It Gets Dark,Noise Pop,75,11,73,6,77,12,69,121,TRUE,FALSE,Pop,74.29411764705883,69.7218045112782
Rival Sons,Feral Roots,January,25,2019,LP,Atlantic,Blues Rock,79,7,82,22,74,3,72,88,FALSE,TRUE,Rock,81.27586206896552,72.06593406593407
Run the Jewels,RTJ4,June,3,2020,LP,"Jewel Runners, BMG",Hip Hop,89,26,90,267,90,31,84,2206,TRUE,FALSE,Pop,89.91126279863481,84.0831470719714
Emily King,Scenery,February,1,2019,LP,ATO,R&B,76,8,87,6,76,9,71,73,FALSE,FALSE,Neither,80.71428571428571,71.54878048780488
Bad Bunny,X 100PRE,December,24,2018,LP,Rimas,Trap Rap,84,5,60,98,78,7,66,196,FALSE,FALSE,Neither,61.16504854368932,66.41379310344827
Florida Georgia Line,Can't Say I Ain't Country,February,15,2019,LP,Big Machine,Country Pop,58,5,36,19,54,5,23,77,TRUE,FALSE,Pop,40.583333333333336,24.890243902439025
Matmos,Plastic Anniversary,March,15,2019,LP,Thrill Jockey,IDM,76,16,67,14,77,15,74,450,FALSE,FALSE,Neither,71.8,74.09677419354838
David Gray,Gold In A Brass Age,March,8,2019,LP,AWAL,Singer-Songwriter,79,6,77,6,70,7,67,11,TRUE,FALSE,Pop,78,68.16666666666667
Buke and Gase,Scholars,January,18,2019,LP,Brassland,Art Pop,76,12,62,6,74,11,66,65,TRUE,FALSE,Pop,71.33333333333333,67.15789473684211
Rich The Kid,The World is Yours 2,March,22,2019,LP,Interscope,Trap Rap,67,4,68,5,66,4,45,133,FALSE,FALSE,Neither,67.55555555555556,45.613138686131386
James Blake,Assume Form,January,18,2019,LP,Polydor,Alternative R&B,80,31,82,225,77,37,75,1672,FALSE,FALSE,Neither,81.7578125,75.04330017554125
Chaka Khan,Hello Happiness,February,15,2019,LP,"Diary, Island",Synth Funk,68,11,62,15,70,12,65,58,FALSE,FALSE,Neither,64.53846153846153,65.85714285714286
Gesaffelstein,Hyperion,March,8,2019,LP,Columbia,Electronic,48,4,70,10,50,8,53,209,FALSE,FALSE,Neither,63.714285714285715,52.88940092165899
Ariana Grande,"thank u, next",February,8,2019,LP,Republic,R&B,86,24,72,2789,82,26,73,2299,FALSE,FALSE,Neither,72.11944543192321,73.10064516129032
Jade Bird,Jade Bird,April,19,2019,LP,Glassnote,Singer-Songwriter,75,14,85,17,74,14,71,152,TRUE,FALSE,Pop,80.48387096774194,71.25301204819277
Royal Trux,White Stuff,March,1,2019,LP,Fat Possum,Hard Rock,77,16,61,9,72,14,60,28,FALSE,TRUE,Rock,71.24,64
Yak,Pursuit of Momentary Happiness,February,8,2019,LP,Third Man,Garage Rock,74,11,75,11,72,12,70,77,FALSE,TRUE,Rock,74.5,70.26966292134831
The Delines,The Imperial,January,11,2019,LP,El Cortez,Americana,84,7,74,12,82,5,68,85,FALSE,FALSE,Neither,77.6842105263158,68.77777777777777
Tallies,Tallies,January,11,2019,LP,Kanine,Indie Pop,69,8,65,8,69,9,67,105,TRUE,FALSE,Pop,67,67.15789473684211
Hand Habits,placeholder,March,1,2019,LP,Saddle Creek,Singer-Songwriter,83,13,75,13,78,11,73,154,TRUE,FALSE,Pop,79,73.33333333333333
Future,Future Hndrxx Presents: The WIZRD,January,18,2019,LP,Epic,Trap Rap,70,12,61,47,66,17,61,576,FALSE,FALSE,Neither,62.83050847457627,61.1433389544688
Ex Hex,It's Real,March,22,2019,LP,Merge,Power Pop,77,22,72,19,75,19,67,70,TRUE,FALSE,Pop,74.6829268292683,68.70786516853933
Priests,The Seduction of Kansas,April,5,2019,LP,Sister Polygon,Post-Punk Revival,78,18,71,11,76,19,69,136,FALSE,TRUE,Rock,75.34482758620689,69.85806451612903
William Basinski,On Time Out of Time,March,8,2019,LP,Temporary Residence Ltd.,Ambient,81,8,62,5,75,7,69,97,FALSE,FALSE,Neither,73.6923076923077,69.40384615384616
SASAMI,SASAMI,March,8,2019,LP,Domino,Dream Pop,75,13,73,16,73,15,72,187,TRUE,FALSE,Pop,73.89655172413794,72.07425742574257
Stella Donnelly,Beware of the Dogs,March,8,2019,LP,Secretly Canadian,Indie Folk,81,17,80,36,82,24,76,891,TRUE,FALSE,Pop,80.32075471698113,76.15737704918033
Self Esteem,Compliments Please,March,1,2019,LP,Fiction,Electropop,80,9,88,10,79,11,68,108,TRUE,FALSE,Pop,84.21052631578948,69.01680672268908
SOAK,Grim Town,April,26,2019,LP,Rough Trade,Indie Pop,79,12,70,12,75,16,70,72,TRUE,FALSE,Pop,74.5,70.9090909090909
Pond,Tasmania,March,1,2019,LP,Spinning Top,Neo-Psychedelia,77,14,78,37,74,14,69,280,FALSE,FALSE,Neither,77.72549019607843,69.23809523809524
Foals,Everything Not Saved Will Be Lost (Part 1),March,8,2019,LP,Warner UK,Indie Rock,78,20,80,101,80,27,74,790,FALSE,TRUE,Rock,79.6694214876033,74.19828641370869
Foals,Everything Not Saved Will Be Lost (Part 2),October,18,2019,LP,Warner UK,Alternative Rock,77,16,88,62,79,22,71,407,FALSE,TRUE,Rock,85.74358974358974,71.41025641025641
Gary Clark Jr.,This Land,February,22,2019,LP,Warner Bros.,Blues Rock,81,14,76,23,79,10,72,88,FALSE,TRUE,Rock,77.89189189189189,72.71428571428571
Lucy Rose,No Words Left,March,22,2019,LP,Arts & Crafts,Singer-Songwriter,76,9,74,9,81,10,75,131,TRUE,FALSE,Pop,75,75.42553191489361
PUP,Morbid Stuff,April,5,2019,LP,"Rise, BMG",Pop Punk,85,13,83,54,83,18,78,751,TRUE,TRUE,Pop,83.38805970149254,78.11703511053317
Fat White Family,Serfs Up!,April,19,2019,LP,Domino,Neo-Psychedelia,80,12,81,15,73,20,73,123,FALSE,FALSE,Neither,80.55555555555556,73
Strand of Oaks,Eraserland,March,22,2019,LP,Dead Oceans,Indie Rock,75,12,75,13,73,10,73,56,FALSE,TRUE,Rock,75,73
The Drums,Brutalism,April,5,2019,LP,ANTI-,Indie Pop,72,11,64,19,71,15,61,169,TRUE,FALSE,Pop,66.93333333333334,61.81521739130435
Karen O & Danger Mouse,Lux Prima,March,15,2019,LP,BMG,Art Rock,79,21,80,41,76,25,74,259,FALSE,TRUE,Rock,79.66129032258064,74.17605633802818
The Cranberries,In the End,April,26,2019,LP,BMG,Pop Rock,77,12,81,27,76,16,72,112,FALSE,TRUE,Rock,79.76923076923077,72.5
Hozier,"Wasteland, Baby!",March,1,2019,LP,Columbia,Pop Soul,63,10,82,86,66,13,66,335,TRUE,FALSE,Pop,80.02083333333333,66
Orville Peck,Pony,March,22,2019,LP,Sub Pop,Alt-Country,77,8,80,26,79,8,76,404,FALSE,FALSE,Neither,79.29411764705883,76.05825242718447
Little Simz,GREY Area,March,1,2019,LP,AGE 101,UK Hip Hop,91,15,83,179,87,18,83,1897,TRUE,FALSE,Pop,83.61855670103093,83.03759791122715
Fennesz,Agora,March,29,2019,LP,Touch,Ambient,81,10,77,14,76,9,74,165,FALSE,FALSE,Neither,78.66666666666667,74.10344827586206
Blaqk Audio,Only Things We Love,March,15,2019,LP,BMG,Synthpop,70,4,73,4,72,3,66,16,TRUE,FALSE,Pop,71.5,66.94736842105263
Stephen Malkmus,Groove Denied,March,15,2019,LP,Matador,Indietronica,76,16,81,11,71,19,60,74,FALSE,FALSE,Neither,78.03703703703704,62.24731182795699
NilÃ¼fer Yanya,Miss Universe,March,22,2019,LP,ATO,Indie Pop,85,19,83,46,81,21,77,582,TRUE,FALSE,Pop,83.58461538461539,77.13930348258707
Boogie,Everythings For Sale,January,25,2019,LP,"Shady, Interscope",Hip Hop,82,7,84,45,77,8,66,461,TRUE,FALSE,Pop,83.73076923076923,66.18763326226012
Black to Comm,Seven Horses for Seven Kings,January,25,2019,LP,Thrill Jockey,Dark Ambient,86,5,90,4,80,4,75,97,FALSE,FALSE,Neither,87.77777777777777,75.1980198019802
Apparat,LP5,March,22,2019,LP,Mute,Ambient Pop,73,10,75,11,71,9,69,96,TRUE,FALSE,Pop,74.04761904761905,69.17142857142858
GIRLI,Odd One Out,April,5,2019,LP,Virgin EMI,Electropop,65,4,85,4,65,4,66,59,TRUE,FALSE,Pop,75,65.93650793650794
Weezer,Weezer (Teal Album),January,24,2019,LP,"Crush, Atlantic",Pop Rock,58,10,53,71,54,10,48,555,FALSE,TRUE,Rock,53.617283950617285,48.10619469026549
Better Oblivion Community Center,Better Oblivion Community Center,January,23,2019,LP,Dead Oceans,Folk Rock,78,24,77,39,80,25,74,605,FALSE,TRUE,Rock,77.38095238095238,74.23809523809524
Vampire Weekend,Father of the Bride,May,3,2019,LP,"Spring Snow, Columbia",Indie Pop,82,33,76,234,79,41,74,1345,TRUE,FALSE,Pop,76.74157303370787,74.14790764790764
Catfish & The Bottlemen,The Balance,April,26,2019,LP,Island,Indie Rock,53,5,60,32,55,7,57,166,FALSE,TRUE,Rock,59.054054054054056,56.91907514450867
Lion Babe,Cosmic Wind,March,29,2019,LP,NA,R&B,67,5,75,4,65,5,69,35,FALSE,FALSE,Neither,70.55555555555556,68.5
Yann Tiersen,All,February,15,2019,LP,Mute,Ambient Pop,76,9,73,8,77,9,74,44,TRUE,FALSE,Pop,74.58823529411765,74.50943396226415
These New Puritans,Inside the Rose,March,22,2019,LP,Infectious,Art Pop,74,18,80,20,74,23,72,168,TRUE,FALSE,Pop,77.15789473684211,72.24083769633508
Glen Hansard,This Wild Willing,April,12,2019,LP,Anti,Singer-Songwriter,76,8,72,6,78,7,75,56,TRUE,FALSE,Pop,74.28571428571429,75.33333333333333
The Cinematic Orchestra,To Believe,March,15,2019,LP,Domino,Nu Jazz,78,16,78,21,76,17,73,94,FALSE,FALSE,Neither,78,73.45945945945945
Pip Blom,Boat,May,31,2019,LP,Heavenly,Indie Pop,78,8,83,10,77,10,69,47,TRUE,FALSE,Pop,80.77777777777777,70.40350877192982
Nick Waterhouse,Nick Waterhouse,March,8,2019,LP,Innovative Leisure,Pop Soul,76,6,80,6,78,5,71,24,TRUE,FALSE,Pop,78,72.20689655172414
Rozi Plain,What a Boost,April,5,2019,LP,Memphis Industries,Art Pop,78,8,77,6,77,9,72,65,TRUE,FALSE,Pop,77.57142857142857,72.60810810810811
Kiwi Jr.,Football Money,March,29,2019,LP,Mint,Indie Rock,82,12,68,21,78,13,71,56,FALSE,TRUE,Rock,73.0909090909091,72.31884057971014
CHAI,PUNK,February,13,2019,LP,Burger,Dance Punk,86,10,72,38,83,15,70,414,FALSE,TRUE,Rock,74.91666666666667,70.45454545454545
Lizzo,Cuz I Love You,April,19,2019,LP,"Nice Life, Atlantic",Pop Soul,84,24,76,244,82,27,73,1360,TRUE,FALSE,Pop,76.71641791044776,73.17519826964671
The Mountain Goats,In League with Dragons,April,26,2019,LP,Merge,Indie Folk,77,14,80,10,73,15,65,133,TRUE,FALSE,Pop,78.25,65.8108108108108
Michael Chapman,True North,February,8,2019,LP,Paradise of Bachelors,Folk,82,12,67,9,78,8,68,29,TRUE,FALSE,Pop,75.57142857142857,70.16216216216216
Rosie Lowe,YU,May,10,2019,LP,"Wolf Tone, Caroline International",Synth Funk,73,8,75,4,77,11,72,58,FALSE,FALSE,Neither,73.66666666666667,72.79710144927536
Teeth of the Sea,Wraith,February,22,2019,LP,Rocket,Post-Rock,80,10,60,8,74,10,71,68,FALSE,TRUE,Rock,71.11111111111111,71.38461538461539
Patty Griffin,Patty Griffin,March,8,2019,LP,PGM,Singer-Songwriter,88,6,86,8,83,4,76,10,TRUE,FALSE,Pop,86.85714285714286,78
Avey Tare,Cows on Hourglass Pond,March,22,2019,LP,Domino,Neo-Psychedelia,82,10,81,31,78,12,73,284,FALSE,FALSE,Neither,81.2439024390244,73.20270270270271
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",March,29,2019,LP,"Darkroom, Interscope",Electropop,82,21,73,846,80,25,73,2923,TRUE,FALSE,Pop,73.21799307958477,73.05936227951153
Craig Finn,I Need a New War,April,26,2019,LP,Partisan,Singer-Songwriter,79,17,82,6,81,19,73,109,TRUE,FALSE,Pop,79.78260869565217,74.1875
Cage the Elephant,Social Cues,April,19,2019,LP,RCA,Indie Rock,75,21,86,64,70,24,65,538,FALSE,TRUE,Rock,83.28235294117647,65.2135231316726
Frank Carter & The Rattlesnakes,End of Suffering,May,3,2019,LP,International Death Cult,Alternative Rock,76,10,72,9,73,14,66,82,FALSE,TRUE,Rock,74.10526315789474,67.02083333333333
Alma,Have U Seen Her?,May,15,2020,LP,PME,Dance Pop,72,4,71,18,71,6,62,94,TRUE,FALSE,Pop,71.18181818181819,62.54
Jamila Woods,LEGACY! LEGACY!,May,10,2019,LP,Jagjaguwar,Alternative R&B,89,19,80,76,85,20,78,609,FALSE,FALSE,Neither,81.8,78.22257551669317
Sunn O))),Life Metal,April,26,2019,LP,Southern Lord,Drone Metal,85,16,75,28,83,16,70,315,FALSE,TRUE,Rock,78.63636363636364,70.62839879154079
Wand,Laughing Matter,April,19,2019,LP,Drag City,Psychedelic Rock,77,9,74,8,76,10,71,92,FALSE,TRUE,Rock,75.58823529411765,71.49019607843137
Pink,Hurts 2B Human,April,26,2019,LP,RCA,Adult Contemporary,71,9,76,134,66,6,47,216,FALSE,FALSE,Neither,75.68531468531468,47.513513513513516
Foxygen,Seeing Other People,April,26,2019,LP,Jagjaguwar,Glam Rock,68,10,77,14,66,10,63,162,FALSE,TRUE,Rock,73.25,63.174418604651166
Charly Bliss,Young Enough,May,10,2019,LP,Barsuk,Power Pop,81,11,82,24,79,15,73,214,TRUE,FALSE,Pop,81.68571428571428,73.39301310043668
Andrew Bird,My Finest Work Yet,March,22,2019,LP,Loma Vista,Chamber Pop,80,14,83,27,78,13,73,270,TRUE,FALSE,Pop,81.97560975609755,73.22968197879858
Marvin Gaye,You're The Man,March,29,2019,LP,Motown,Soul,74,8,79,11,75,11,74,43,FALSE,FALSE,Neither,76.89473684210526,74.20370370370371
Maren Morris,GIRL,March,8,2019,LP,Sony,Country Pop,66,8,73,40,71,9,64,91,TRUE,FALSE,Pop,71.83333333333333,64.63
Gunna,Drip or Drown 2,February,22,2019,LP,"Young Stoner Life, 300",Trap Rap,76,6,53,24,64,8,42,423,FALSE,FALSE,Neither,57.6,42.40835266821346
Show Me The Body,Dog Whistle,March,29,2019,LP,Loma Vista,Noise Rock,80,9,75,6,81,10,75,324,FALSE,TRUE,Rock,78,75.17964071856288
White Denim,Side Effects,March,29,2019,LP,City Slang,Neo-Psychedelia,80,12,60,5,70,12,69,62,FALSE,FALSE,Neither,74.11764705882354,69.16216216216216
Laura Stevenson,The Big Freeze,March,29,2019,LP,Don Giovanni,Indie Folk,80,5,74,5,80,5,72,107,TRUE,FALSE,Pop,77,72.35714285714286
Fontaines D.C.,Dogrel,April,12,2019,LP,Partisan,Post-Punk,86,17,82,68,90,22,78,1021,FALSE,TRUE,Rock,82.8,78.25311601150527
Weyes Blood,Titanic Rising,April,5,2019,LP,Sub Pop,Art Pop,91,26,90,376,87,30,85,2505,TRUE,FALSE,Pop,90.06467661691542,85.02366863905326
Tim Hecker,Anoyo,May,10,2019,LP,kranky,Ambient,79,13,79,10,75,13,75,307,FALSE,FALSE,Neither,79,75
Quelle Chris,Guns,March,29,2019,LP,Mello Music Group,Abstract Hip Hop,81,4,85,10,78,5,78,680,TRUE,FALSE,Pop,83.85714285714286,78
MARINA,Love + Fear,April,26,2019,LP,Atlantic UK,Electropop,62,8,81,294,60,12,58,543,TRUE,FALSE,Pop,80.49668874172185,58.043243243243246
Amon Tobin,Fear in a Handful of Dust,April,26,2019,LP,Nomark,Electroacoustic,84,6,72,5,79,5,70,60,FALSE,FALSE,Neither,78.54545454545455,70.6923076923077
Desperate Journalist,In Search of the Miraculous,February,22,2019,LP,Fierce Panda,Post-Punk,77,7,73,13,84,4,68,78,FALSE,TRUE,Rock,74.4,68.78048780487805
A.A. Bondy,Enderness,May,10,2019,LP,Fat Possum,Indie Pop,76,10,84,8,75,10,71,32,TRUE,FALSE,Pop,79.55555555555556,71.95238095238095
Drugdealer,Raw Honey,April,19,2019,LP,Mexican Summer,Psychedelic Pop,81,13,76,7,76,13,71,109,TRUE,FALSE,Pop,79.25,71.5327868852459
HÃ¦los,Any Random Kindness,May,10,2019,LP,Infectious Music,Trip Hop,80,5,86,7,74,5,72,51,FALSE,FALSE,Neither,83.5,72.17857142857143
Aldous Harding,Designer,April,26,2019,LP,4AD,Singer-Songwriter,88,18,83,43,84,22,77,466,TRUE,FALSE,Pop,84.47540983606558,77.31557377049181
2 Chainz,Rap or Go to the League,March,1,2019,LP,Def Jam,Trap Rap,82,8,73,42,78,10,65,471,FALSE,FALSE,Neither,74.44,65.27027027027027
Freddie Gibbs & Madlib,Bandana,June,28,2019,LP,"Keep Cool, RCA",Hip Hop,88,23,86,177,84,26,82,1855,TRUE,FALSE,Pop,86.23,82.02764486975013
Justin Townes Earle,The Saint of Lost Causes,May,24,2019,LP,New West,Americana,74,6,73,6,77,5,65,16,FALSE,FALSE,Neither,73.5,67.85714285714286
Mini Mansions,Guy Walks Into a Bar...,July,26,2019,LP,Fiction,Psychedelic Pop,79,5,78,6,70,7,67,40,TRUE,FALSE,Pop,78.45454545454545,67.44680851063829
Giggs,BIG BAD...,February,21,2019,LP,"NO BS, Island",Hip Hop,82,6,58,5,78,6,60,43,TRUE,FALSE,Pop,71.0909090909091,62.204081632653065
Offset,FATHER OF 4,February,22,2019,LP,"Quality Control, Motown",Trap Rap,72,8,69,55,71,9,59,410,FALSE,FALSE,Neither,69.38095238095238,59.25775656324582
Norah Jones,Begin Again,April,12,2019,LP,"Blue Note, Capitol",Singer-Songwriter,70,5,84,13,70,7,67,59,TRUE,FALSE,Pop,80.11111111111111,67.31818181818181
Alex Lahey,The Best of Luck Club,May,17,2019,LP,Dead Oceans,Power Pop,76,12,67,10,75,16,70,79,TRUE,FALSE,Pop,71.9090909090909,70.84210526315789
Hatchie,Keepsake,June,21,2019,LP,Double Double Whammy,Dream Pop,80,15,88,30,79,20,75,375,TRUE,FALSE,Pop,85.33333333333333,75.20253164556962
Big Thief,U.F.O.F.,May,3,2019,LP,4AD,Indie Folk,87,24,85,99,83,26,77,888,TRUE,FALSE,Pop,85.39024390243902,77.1706783369803
Juice WRLD,DEATH RACE FOR LOVE,March,8,2019,LP,Interscope,Hip Hop,61,11,62,55,61,14,53,640,TRUE,FALSE,Pop,61.833333333333336,53.17125382262997
Kevin Morby,Oh My God,April,26,2019,LP,Dead Oceans,Singer-Songwriter,81,20,74,29,79,19,71,179,TRUE,FALSE,Pop,76.85714285714286,71.76767676767676
Anderson .Paak,Ventura,April,12,2019,LP,Aftermath,R&B,82,19,83,106,78,25,77,1219,FALSE,FALSE,Neither,82.848,77.02009646302251
Bibio,Ribbons,April,12,2019,LP,Warp,Folktronica,81,10,81,12,76,12,71,132,TRUE,FALSE,Pop,81,71.41666666666667
Khalid,Free Spirit,April,5,2019,LP,RCA,R&B,58,15,65,78,53,16,53,393,FALSE,FALSE,Neither,63.87096774193548,53
Solange,When I Get Home,March,1,2019,LP,Columbia,Neo-Soul,89,25,75,305,82,24,74,1413,FALSE,FALSE,Neither,76.06060606060606,74.13361169102296
Pixx,Small Mercies,June,7,2019,LP,4AD,Art Pop,76,10,72,6,71,14,70,47,TRUE,FALSE,Pop,74.5,70.22950819672131
Kedr Livanskiy,Your Need,May,3,2019,LP,2MR,House,84,5,83,13,80,5,72,126,FALSE,FALSE,Neither,83.27777777777777,72.30534351145039
Lil Uzi Vert,Eternal Atake,March,6,2020,LP,Atlantic,Trap Rap,84,9,71,187,76,8,63,1615,FALSE,FALSE,Neither,71.59693877551021,63.06407886629698
The Tallest Man On Earth,I Love You. It's A Fever Dream.,April,19,2019,LP,"Rivers / Birds, Awal",Singer-Songwriter,75,9,79,9,72,8,70,113,TRUE,FALSE,Pop,77,70.13223140495867
Dave,Psychodrama,March,8,2019,LP,Neighbourhood,Hip Hop,90,10,80,178,89,12,71,985,TRUE,FALSE,Pop,80.53191489361703,71.21664994984955
Mac DeMarco,Here Comes the Cowboy,May,10,2019,LP,Macâ€™s Record Label,Singer-Songwriter,69,24,64,68,63,32,58,732,TRUE,FALSE,Pop,65.30434782608695,58.20942408376963
The National,I Am Easy to Find,May,17,2019,LP,4AD,Chamber Pop,81,34,84,124,78,39,72,595,TRUE,FALSE,Pop,83.35443037974683,72.36908517350157
Earth,Full Upon Her Burning Lips,May,24,2019,LP,Sargent House,Psychedelic Rock,79,12,82,10,71,9,64,57,FALSE,TRUE,Rock,80.36363636363636,64.95454545454545
Kishi Bashi,Omoiyari,May,31,2019,LP,Joyful Noise,Chamber Pop,85,6,81,7,79,7,76,322,TRUE,FALSE,Pop,82.84615384615384,76.06382978723404
DJ Khaled,Father of Asahd,May,17,2019,LP,"We The Best, Epic",Pop Rap,59,7,28,56,57,7,28,416,TRUE,FALSE,Pop,31.444444444444443,28.479905437352247
Com Truise,Persuasion System,May,17,2019,LP,Ghostly International,Synthwave,74,6,53,4,67,5,63,41,FALSE,FALSE,Neither,65.6,63.43478260869565
Black Mountain,Destroyer,May,24,2019,LP,Jagjaguwar,Psychedelic Rock,75,11,79,8,71,8,70,67,FALSE,TRUE,Rock,76.6842105263158,70.10666666666667
Local Natives,Violet Street,April,26,2019,LP,Loma Vista,Indie Pop,76,7,87,62,77,10,70,165,TRUE,FALSE,Pop,85.8840579710145,70.4
Pile,Green and Gray,May,3,2019,LP,Exploding In Sound,Post-Hardcore,78,5,85,4,75,5,71,90,FALSE,FALSE,Neither,81.11111111111111,71.21052631578948
Laurence Pike,Holy Spring,May,17,2019,LP,The Leaf Label,Free Improvisation,78,6,78,4,76,5,71,23,FALSE,FALSE,Neither,78,71.89285714285714
Faye Webster,Atlanta Millionaires Club,May,24,2019,LP,Secretly Canadian,Alt-Country,81,15,75,13,79,13,76,374,FALSE,FALSE,Neither,78.21428571428571,76.10077519379846
Holly Herndon,PROTO,May,10,2019,LP,4AD,Glitch Pop,82,18,79,30,81,20,73,353,TRUE,FALSE,Pop,80.125,73.42895442359249
King Gizzard and the Lizard Wizard,Fishing for Fishies,April,26,2019,LP,Flightless,Psychedelic Rock,73,12,75,36,72,13,72,714,FALSE,TRUE,Rock,74.5,72
The Comet Is Coming,Trust in the Lifeforce of the Deep Mystery,March,15,2019,LP,Impulse!,Nu Jazz,83,10,81,25,81,12,79,776,FALSE,FALSE,Neither,81.57142857142857,79.03045685279187
BTS,MAP OF THE SOUL : PERSONA,April,12,2019,EP,BigHit Entertainment,K-Pop,74,11,86,654,71,12,49,489,TRUE,FALSE,Pop,85.8015037593985,49.52694610778443
LSD,"Labrinth, Sia, Diplo Present... LSD",April,12,2019,LP,Columbia,Electropop,60,7,76,92,58,7,58,309,TRUE,FALSE,Pop,74.86868686868686,58
W. H. Lung,Incidental Music,April,5,2019,LP,Melodic,Neo-Psychedelia,81,6,74,5,76,7,75,99,FALSE,FALSE,Neither,77.81818181818181,75.06603773584905
