"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews","pop","rock","genre_type","meta_adj_score","aoty_adj_score"
"8087","Martyn","Ghost People","October","10",2011,"LP","Brainfeeder","Electronic",76,12,83,12,79,11,69,3,FALSE,FALSE,"Neither",79.5,76.8571428571429
"8088","Rascal Flatts","Unstoppable","April","7",2009,"LP","Lyric Street","Country",54,6,52,6,40,1,60,3,FALSE,FALSE,"Neither",53,55
"8089","Cloud Boat","Model of You","July","7",2014,"LP","Apollo","Indietronica",69,9,74,9,63,8,73,3,FALSE,FALSE,"Neither",71.5,65.7272727272727
"8090","Trampled By Turtles","Stars and Satellites","April","10",2012,"LP","BanjoDad Records","Americana",72,8,85,8,71,5,78,4,FALSE,FALSE,"Neither",78.5,74.1111111111111
"8091","The Black Crowes","Lions","May","7",2001,"LP","V2","Blues Rock",50,15,87,15,45,5,57,4,FALSE,TRUE,"Rock",68.5,50.3333333333333
"8092","Mandy Moore","Mandy Moore","June","19",2001,"LP","Epic","Dance Pop",56,6,69,6,72,4,62,4,TRUE,FALSE,"Pop",62.5,67
"8093","Robyn Hitchcock","The Man Upstairs","August","26",2014,"LP","Yep Roc","Singer-Songwriter",70,17,82,17,69,14,75,4,TRUE,FALSE,"Pop",76,70.3333333333333
"8094","Robert Plant","Dreamland","July","16",2002,"LP","Mercury","Rock",73,11,78,11,68,4,65,3,FALSE,TRUE,"Rock",75.5,66.7142857142857
"8095","Goo Goo Dolls","Something for the Rest of Us","August","31",2010,"LP","Warner Bros. Records","Pop Rock",59,8,77,8,66,7,57,4,FALSE,TRUE,"Rock",68,62.7272727272727
"8096","Seal","Soul","November","10",2008,"LP",NA,"Pop Soul",59,8,83,8,64,4,65,4,TRUE,FALSE,"Pop",71,64.5
"8097","Seal","System","November","12",2007,"LP",NA,"Dance Pop",64,12,81,12,63,7,59,4,TRUE,FALSE,"Pop",72.5,61.5454545454545
"8098","Street Sweeper Social Club","Street Sweeper Social Club","June","16",2009,"LP","Warner Music Group","Alternative Rock",56,17,71,17,51,14,51,2,FALSE,TRUE,"Rock",63.5,51
"8099","Chingy","Powerballin'","November","16",2004,"LP",NA,"Hip Hop",59,9,72,9,40,1,49,2,TRUE,FALSE,"Pop",65.5,46
"8100","James Taylor","October Road","August","13",2002,"LP","Columbia","Singer-Songwriter",77,10,88,10,79,4,89,1,TRUE,FALSE,"Pop",82.5,81
"8101","Mudhoney","Since We've Become Translucent","August","20",2002,"LP","Sub Pop","Garage Rock",70,12,80,12,64,3,54,3,FALSE,TRUE,"Rock",75,59
"8102","John Mellencamp","Trouble No More","June","3",2003,"LP","Columbia","Roots Rock",68,9,58,9,67,5,80,1,FALSE,TRUE,"Rock",63,69.1666666666667
"8103","Chad VanGaalen","Skelliconnection","August","22",2006,"LP","Sub Pop","Singer-Songwriter",72,11,74,11,71,6,75,4,TRUE,FALSE,"Pop",73,72.6
"8104","Ricky Martin","Sound Loaded","November","14",2000,"LP",NA,"Pop",64,6,83,6,54,5,78,2,TRUE,FALSE,"Pop",73.5,60.8571428571429
"8105","Bell X1","Flock","February","19",2008,"LP","Yep Roc","Indie Pop",72,16,87,16,70,9,52,2,TRUE,FALSE,"Pop",79.5,66.7272727272727
"8106","Phantom Planet","Raise the Dead","April","15",2008,"LP","Atlantic","Alternative Rock",71,7,88,7,71,6,74,3,FALSE,TRUE,"Rock",79.5,72
"8107","Giant Sand","proVISIONS","September","2",2008,"LP","Yep Roc","Alt-Country",73,17,86,17,70,8,78,4,FALSE,FALSE,"Neither",79.5,72.6666666666667
"8108","Guillemots","Red","March","24",2008,"LP","Polydor","Indie Rock",60,12,69,12,62,11,72,4,FALSE,TRUE,"Rock",64.5,64.6666666666667
"8109","Joan Baez","Day After Tomorrow","September","9",2008,"LP","Razor & Tie","Folk",75,9,88,9,73,3,73,2,TRUE,FALSE,"Pop",81.5,73
"8110","Brett Anderson","Wilderness","July","7",2008,"LP","B A Songs","Chamber Pop",46,6,82,6,50,5,71,3,TRUE,FALSE,"Pop",64,57.875
"8111","Vetiver","Thing of the Past","May","13",2008,"LP","Gnomonsong / FatCat","Folk",74,16,75,16,75,12,82,4,TRUE,FALSE,"Pop",74.5,76.75
"8112","Dengue Fever","Venus On Earth","January","22",2008,"LP","M80","Psychedelic Pop",75,15,67,15,66,5,82,4,TRUE,FALSE,"Pop",71,73.1111111111111
"8113","Sugarland","Love On The Inside","July","22",2008,"LP","Mercury Nashville","Country",83,9,81,9,75,4,64,4,FALSE,FALSE,"Neither",82,69.5
"8114","The Cult","Born into This","October","1",2007,"LP","Roadrunner Records","Hard Rock",58,10,84,10,70,1,73,3,FALSE,TRUE,"Rock",71,72.25
"8115","98Â°","Revelation","September","28",2000,"LP","Universal","Pop",71,15,74,15,53,3,75,1,TRUE,FALSE,"Pop",72.5,58.5
"8116","Barbra Streisand","Love Is The Answer","September","29",2009,"LP","Sony","Standards",83,6,84,6,69,6,64,4,FALSE,FALSE,"Neither",83.5,67
"8117","Living Colour","The Chair In The Doorway","September","15",2009,"LP","Megaforce","Hard Rock",68,7,80,7,68,5,67,4,FALSE,TRUE,"Rock",74,67.5555555555556
"8118","Diana Krall","Quiet Nights","March","31",2009,"LP","Verve","Vocal Jazz",74,12,63,12,66,5,73,4,FALSE,FALSE,"Neither",68.5,69.1111111111111
"8119","Mandy Moore","Amanda Leigh","May","26",2009,"LP","Storefront","Folk",70,7,83,7,59,6,65,4,TRUE,FALSE,"Pop",76.5,61.4
"8120","Rosanne Cash","The List","October","6",2009,"LP","Manhattan","Country",79,15,77,15,78,9,65,3,FALSE,FALSE,"Neither",78,74.75
"8121","Bria Valente","Elixer","March","29",2009,"LP","NPG","R&B",49,12,72,12,47,5,52,2,FALSE,FALSE,"Neither",60.5,48.4285714285714
"8122","Will Smith","Lost and Found","March","29",2005,"LP",NA,"Pop Rap",50,10,77,10,59,6,72,4,TRUE,FALSE,"Pop",63.5,64.2
"8123","Eric Clapton","Clapton","September","28",2010,"LP","Reprise","Blues",72,10,84,10,73,7,61,4,FALSE,FALSE,"Neither",78,68.6363636363636
"8124","Polar Bear","Peepers","March","1",2010,"LP","Leaf Spain","Jazz",78,9,84,9,79,7,77,2,FALSE,FALSE,"Neither",81,78.5555555555556
"8125","Natalie Imbruglia","Come to Life","April","26",2010,"LP","Island","Pop",54,5,69,5,70,3,63,3,TRUE,FALSE,"Pop",61.5,66.5
"8126","Melissa Etheridge","Fearless Love","April","27",2010,"LP","Island","Singer-Songwriter",59,7,80,7,58,5,67,1,TRUE,FALSE,"Pop",69.5,59.5
"8127","Orenda Fink","Invisible Ones","August","23",2005,"LP","Saddle Creek Records","Indie Pop",61,15,78,15,75,4,72,1,TRUE,FALSE,"Pop",69.5,74.4
"8128","Malajube","Labyrinthes","February","10",2009,"LP","Dare to Care","Indie Rock",70,8,85,8,69,8,81,3,FALSE,TRUE,"Rock",77.5,72.2727272727273
"8129","Billy Idol","Devil's Playground","March","22",2005,"LP","Sanctuary","Hard Rock",52,11,84,11,53,7,73,4,FALSE,TRUE,"Rock",68,60.2727272727273
"8130","Van Morrison","Magic Time","May","17",2005,"LP","Geffen","Singer-Songwriter",74,9,83,9,69,6,51,4,TRUE,FALSE,"Pop",78.5,61.8
"8131","Jackson Browne","Standing In The Breach","October","7",2014,"LP","Inside","Singer-Songwriter",71,7,72,7,73,6,68,3,TRUE,FALSE,"Pop",71.5,71.3333333333333
"8132","The Donnas","Spend the Night","October","22",2002,"LP",NA,"Hard Rock",74,14,85,14,64,6,65,4,FALSE,TRUE,"Rock",79.5,64.4
"8133","The Donnas","Gold Medal","October","26",2004,"LP","Atlantic","Rock",70,22,85,22,63,9,59,2,FALSE,TRUE,"Rock",77.5,62.2727272727273
"8134","Eric Clapton","Back Home","August","29",2005,"LP","Duck","Pop Rock",52,10,46,10,45,6,25,2,FALSE,TRUE,"Rock",49,40
"8135","Chad VanGaalen","Infiniheart","January","20",2004,"LP","Flemish Eye","Indie Pop",80,15,85,15,77,8,81,3,TRUE,FALSE,"Pop",82.5,78.0909090909091
"8136","Sinkane","Mars","October","23",2012,"LP","DFA","Dub",79,7,84,7,72,6,79,4,FALSE,FALSE,"Neither",81.5,74.8
"8137","Alien Ant Farm","truANT","August","19",2003,"LP",NA,"Alternative Rock",63,10,77,10,62,5,59,3,FALSE,TRUE,"Rock",70,60.875
"8138","Yusuf","An Other Cup","November","14",2006,"LP","Ya, Polydor, Atlantic","Singer-Songwriter",65,18,87,18,60,9,56,2,TRUE,FALSE,"Pop",76,59.2727272727273
"8139","Van Morrison","Pay the Devil","March","6",2006,"LP","Lost Highway","Country",75,16,68,16,64,9,48,4,FALSE,FALSE,"Neither",71.5,59.0769230769231
"8140","Jamie Foxx","Unpredictable","December","27",2005,"LP",NA,"R&B",52,16,66,16,55,7,53,4,FALSE,FALSE,"Neither",59,54.2727272727273
"8141","Jamie Foxx","Best Night of My Life","December","21",2010,"LP",NA,"R&B",58,9,62,9,55,6,37,4,FALSE,FALSE,"Neither",60,47.8
"8142","Rooney","Rooney","May","20",2003,"LP",NA,"Power Pop",67,8,89,8,69,4,80,4,TRUE,FALSE,"Pop",78,74.5
"8143","Rooney","Calling the World","July","17",2007,"LP","Geffen","Power Pop",60,10,71,10,52,10,72,4,TRUE,FALSE,"Pop",65.5,57.7142857142857
"8144","Meat Loaf","Bat Out of Hell III: The Monster Is Loose","October","20",2006,"LP",NA,"Rock",52,13,77,13,53,8,47,3,FALSE,TRUE,"Rock",64.5,51.3636363636364
"8145","Meat Loaf","Hang Cool Teddy Bear","April","19",2010,"LP",NA,"Hard Rock",64,7,75,7,66,5,68,1,FALSE,TRUE,"Rock",69.5,66.3333333333333
"8146","Meat Loaf","Hell in a Handbasket","September","30",2011,"LP",NA,"Hard Rock",44,9,35,9,44,9,26,2,FALSE,TRUE,"Rock",39.5,40.7272727272727
"8147","Grandmaster Flash","The Bridge (Concept of a Culture)","February","24",2009,"LP",NA,"Hip Hop",50,8,62,8,51,6,20,2,TRUE,FALSE,"Pop",56,43.25
"8148","Shwayze","Shwayze","August","19",2008,"LP",NA,"Pop Rap",39,5,50,5,36,6,43,3,TRUE,FALSE,"Pop",44.5,38.3333333333333
"8149","Louis XIV","Slick Dogs and Ponies","January","29",2008,"LP",NA,"Indie Rock",37,10,58,10,38,6,49,3,FALSE,TRUE,"Rock",47.5,41.6666666666667
"8150","Louis XIV","The Best Little Secrets Are Kept","March","21",2005,"LP",NA,"Indie Rock",62,18,64,18,49,9,46,4,FALSE,TRUE,"Rock",63,48.0769230769231
"8151","Willie Nelson","Songbird","October","31",2006,"LP","Lost Highway","Country",67,19,57,19,66,10,76,3,FALSE,FALSE,"Neither",62,68.3076923076923
"8152","Foxy Brown","Brooklyn's Don Diva","May","13",2008,"LP",NA,"Hip Hop",47,8,63,8,51,6,46,3,TRUE,FALSE,"Pop",55,49.3333333333333
"8153","Deastro","Moondagger","June","23",2009,"LP","Ghostly","Synthpop",65,8,83,8,71,9,67,3,TRUE,FALSE,"Pop",74,70
"8154","Jill Cunniff","City Beach","February","20",2007,"LP","The Militia Group","Alternative Rock",52,13,82,13,55,11,81,1,FALSE,TRUE,"Rock",67,57.1666666666667
"8155","Funeral for a Friend","Tales Don't Tell Themselves","May","14",2007,"LP",NA,"Alternative Rock",52,6,63,6,66,5,75,2,FALSE,TRUE,"Rock",57.5,68.5714285714286
"8156","VHS or Beta","Night on Fire","September","21",2004,"LP",NA,"Dance Punk",60,13,85,13,61,9,65,3,FALSE,TRUE,"Rock",72.5,62
"8157","VHS or Beta","Bring on the Comets","August","28",2007,"LP",NA,"Dance Punk",53,12,58,12,47,6,55,3,FALSE,TRUE,"Rock",55.5,49.6666666666667
"8158","Obie Trice","Second Round's on Me","July","28",2006,"LP","Shady, Interscope","Hip Hop",48,9,83,9,57,10,66,4,TRUE,FALSE,"Pop",65.5,59.5714285714286
"8159","The Go-Go's","God Bless the Go-Go's","May","15",2001,"LP","Beyond Music","Pop Rock",68,14,87,14,57,3,54,4,FALSE,TRUE,"Rock",77.5,55.2857142857143
"8160","Radio 4","Stealing of a Nation","September","7",2004,"LP",NA,"Dance Punk",48,22,62,22,54,10,41,2,FALSE,TRUE,"Rock",55,51.8333333333333
"8161","Radio 4","Enemies Like This","May","16",2006,"LP","Astralwerks","Dance Punk",55,16,72,16,51,11,48,2,FALSE,TRUE,"Rock",63.5,50.5384615384615
"8162","Katie Melua","The House","May","24",2010,"LP",NA,"Pop",65,11,84,11,66,7,65,3,TRUE,FALSE,"Pop",74.5,65.7
"8163","Lloyd","Lessons in Love","August","4",2008,"LP",NA,"R&B",60,10,82,10,61,7,65,1,FALSE,FALSE,"Neither",71,61.5
"8164","Lee Brice","I Don't Dance","September","9",2014,"LP","Curb Records","Country",69,4,81,4,70,2,20,1,FALSE,FALSE,"Neither",75,53.3333333333333
"8165","Def Leppard","X","July","30",2002,"LP",NA,"Pop Rock",60,8,82,8,55,2,55,4,FALSE,TRUE,"Rock",71,55
"8166","Morningwood","Morningwood","January","10",2006,"LP",NA,"Alternative Rock",55,12,70,12,56,7,36,1,FALSE,TRUE,"Rock",62.5,53.5
"8167","The Madden Brothers","Greetings from California","September","12",2014,"LP","Capitol","Pop Rock",63,5,76,5,60,3,73,1,FALSE,TRUE,"Rock",69.5,63.25
"8168","Professor Green","Growing Up In Public","September","22",2014,"LP","Virgin","Hip Hop",45,5,49,5,45,4,33,4,TRUE,FALSE,"Pop",47,39
"8169","Tim McGraw","Sundown Heaven Town","September","16",2014,"LP","Big Machine","Country",71,5,60,5,72,4,42,4,FALSE,FALSE,"Neither",65.5,57
"8170","Sondre Lerche","Two Way Monologue","March","9",2004,"LP","Astralwerks","Singer-Songwriter",78,16,87,16,75,9,82,4,TRUE,FALSE,"Pop",82.5,77.1538461538462
"8171","Eve","Eve-Olution","August","27",2002,"LP",NA,"Pop Rap",68,12,85,12,67,5,62,4,TRUE,FALSE,"Pop",76.5,64.7777777777778
"8172","James","The Morning After","September","6",2010,"LP","Mercury","Alternative Rock",76,9,68,9,70,3,60,2,FALSE,TRUE,"Rock",72,66
"8173","Inspiral Carpets","Inspiral Carpets","October","20",2014,"LP","Cherry Red","Britpop",67,10,64,10,62,7,62,2,TRUE,FALSE,"Pop",65.5,62
"8174","The Sea and Cake","One Bedroom","January","21",2003,"LP","Thrill Jockey","Indie Pop",79,26,78,26,65,6,73,3,TRUE,FALSE,"Pop",78.5,67.6666666666667
"8175","stellastarr*","Harmonies for the Haunted","September","13",2005,"LP","RCA","Post-Punk",58,21,82,21,55,7,70,3,FALSE,TRUE,"Rock",70,59.5
"8176","Oneida","Secret Wars","January","20",2004,"LP","Jagjaguwar / Rough Trade","Psychedelic Rock",83,17,80,17,77,9,82,2,FALSE,TRUE,"Rock",81.5,77.9090909090909
"8177","Oneida","The Wedding","May","3",2005,"LP","Jagjaguwar / Rough Trade","Neo-Psychedelia",80,20,73,20,78,6,78,3,FALSE,FALSE,"Neither",76.5,78
"8178","Badly Drawn Boy","Born in the U.K.","October","16",2006,"LP","EMI / Twisted Nerve / Astralwerks","Indie Pop",57,30,66,30,57,14,66,3,TRUE,FALSE,"Pop",61.5,58.5882352941176
"8179","Liam Lynch","Fake Songs","April","1",2003,"LP",NA,"Indie Rock",52,16,70,16,66,7,77,2,FALSE,TRUE,"Rock",61,68.4444444444444
"8180","Dolly Parton","Backwoods Barbie","February","26",2008,"LP","Dolly Records","Country",70,11,79,11,65,4,78,3,FALSE,FALSE,"Neither",74.5,70.5714285714286
"8181","Oozing Wound","Earth Suck","October","20",2014,"LP","Thrill Jockey","Noise Rock",78,9,90,9,72,7,75,3,FALSE,TRUE,"Rock",84,72.9
"8182","Horse Feathers","Thistled Spring","April","20",2010,"LP","Kill Rock Stars","Singer-Songwriter",69,10,82,10,64,9,77,2,TRUE,FALSE,"Pop",75.5,66.3636363636364
"8183","Ghostland Observatory","Robotique Majestique","February","29",2008,"LP",NA,"Electropop",61,14,85,14,53,9,13,1,TRUE,FALSE,"Pop",73,49
"8184","Everlast","Eat at Whitey's","October","17",2000,"LP","Warner Bros","Rap Rock",67,16,84,16,73,2,61,3,FALSE,TRUE,"Rock",75.5,65.8
"8185","The Wallflowers","(Breach)","September","26",2000,"LP","Interscope","Folk Rock",71,16,85,16,73,4,82,2,FALSE,TRUE,"Rock",78,76
"8186","Willie Nelson","Milk Cow Blues","September","19",2000,"LP","Island","Blues",59,10,74,10,60,4,55,2,FALSE,FALSE,"Neither",66.5,58.3333333333333
"8187","Brian Wilson","Gettin' In Over My Head","June","22",2004,"LP","Rhino","Pop Rock",55,14,71,14,55,8,63,4,FALSE,TRUE,"Rock",63,57.6666666666667
"8188","David Holmes","Bow Down to the Exit Sign","June","1",2000,"LP","Go! Beat","Electronic",84,15,88,15,90,3,73,4,FALSE,FALSE,"Neither",86,80.2857142857143
"8189","The Fireman","Electric Arguments","November","24",2008,"LP","One Little Indian","Pop Rock",74,23,88,23,69,17,73,4,FALSE,TRUE,"Rock",81,69.7619047619048
"8190","Ed Harcourt","The Beautiful Lie","June","5",2006,"LP",NA,"Singer-Songwriter",67,15,78,15,64,8,70,4,TRUE,FALSE,"Pop",72.5,66
"8191","Northern State","Dying in Stereo","June","3",2002,"LP",NA,"Hip Hop",77,17,55,17,60,9,86,1,TRUE,FALSE,"Pop",66,62.6
"8192","P.O.D.","Testify","January","24",2006,"LP","Atlantic","Alternative Metal",55,11,75,11,45,8,35,4,FALSE,TRUE,"Rock",65,41.6666666666667
"8193","P.O.D.","Payable on Death","November","4",2003,"LP","Atlantic","Nu Metal",54,7,77,7,53,4,55,4,FALSE,TRUE,"Rock",65.5,54
"8194","Caesars","Paper Tigers","April","26",2005,"LP",NA,"Indie Rock",63,18,69,18,62,10,67,3,FALSE,TRUE,"Rock",66,63.1538461538462
"8195","Ani DiFranco","Revelling/Reckoning","April","10",2001,"LP","Righteous Babe","Singer-Songwriter",78,13,79,13,63,4,74,1,TRUE,FALSE,"Pop",78.5,65.2
"8196","Sugar Ray","Sugar Ray","June","12",2001,"LP","Atlantic","Pop Rock",71,10,67,10,69,4,54,3,FALSE,TRUE,"Rock",69,62.5714285714286
"8197","Perry Farrell","Song Yet to Be Sung","July","16",2001,"LP","Virgin","Alternative Rock",60,14,80,14,56,6,59,3,FALSE,TRUE,"Rock",70,57
"8198","The Crystal Method","Tweekend","July","31",2001,"LP","Outpost","Big Beat",62,15,88,15,64,5,66,3,FALSE,FALSE,"Neither",75,64.75
"8199","Timo Maas","Loud","March","19",2002,"LP","Kinetic","Techno",71,10,77,10,71,5,79,3,FALSE,FALSE,"Neither",74,74
"8200","Paul Westerberg","Stereo","April","23",2002,"LP","Vagrant","Singer-Songwriter",76,18,88,18,73,6,82,1,TRUE,FALSE,"Pop",82,74.2857142857143
"8201","Wyclef Jean","Masquerade","July","18",2002,"LP","Columbia","Hip Hop",60,8,82,8,59,6,53,4,TRUE,FALSE,"Pop",71,56.6
"8202","Steve Earle","Jerusalem","September","24",2002,"LP","E-Squared","Americana",78,15,85,15,74,7,64,2,FALSE,FALSE,"Neither",81.5,71.7777777777778
"8203","Garth Brooks","Man Against Machine","November","10",2014,"LP","RCA Nashville, Pearl","Country",68,9,66,9,69,5,49,3,FALSE,FALSE,"Neither",67,61.5
"8204","Dan Black","UN","July","13",2009,"LP",NA,"Electropop",67,10,72,10,65,8,50,1,TRUE,FALSE,"Pop",69.5,63.3333333333333
"8205","Hanson","This Time Around","May","9",2000,"LP","Island","Pop Rock",67,12,83,12,65,5,79,1,FALSE,TRUE,"Rock",75,67.3333333333333
"8206","Hanson","Underneath","April","20",2004,"LP","3CG","Pop Rock",69,9,89,9,61,6,82,1,FALSE,TRUE,"Rock",79,64
"8207","Hanson","Shout It Out","June","8",2010,"LP","3CG","Pop Rock",67,6,86,6,66,5,84,2,FALSE,TRUE,"Rock",76.5,71.1428571428571
"8208","Hanson","Anthem","June","18",2013,"LP","3CG","Pop Rock",64,5,62,5,61,5,96,1,FALSE,TRUE,"Rock",63,66.8333333333333
"8209","Matthew Sweet","Sunshine Lies","August","26",2008,"LP","Shout! Factory","Singer-Songwriter",71,13,83,13,65,9,83,1,TRUE,FALSE,"Pop",77,66.8
"8210","Keith Urban","Defying Gravity","March","31",2009,"LP","Capitol Nashville","Country",68,7,88,7,63,5,72,2,FALSE,FALSE,"Neither",78,65.5714285714286
"8211","Pete Yorn","Nightcrawler","August","29",2006,"LP","Columbia","Folk Rock",67,16,85,16,72,8,73,1,FALSE,TRUE,"Rock",76,72.1111111111111
"8212","Nick Lowe","At My Age","June","26",2007,"LP","Yep Roc","Singer-Songwriter",82,11,87,11,79,10,80,1,TRUE,FALSE,"Pop",84.5,79.0909090909091
"8213","John Hiatt","Master of Disaster","June","21",2005,"LP","New West","Singer-Songwriter",70,8,75,8,63,5,69,3,TRUE,FALSE,"Pop",72.5,65.25
"8214","Juliana Hatfield","Made in China","August","9",2005,"LP","Ye Olde Records","Alternative Rock",63,11,81,11,55,7,83,1,FALSE,TRUE,"Rock",72,58.5
"8215","What Made Milwaukee Famous","Trying to Never Catch Up","August","22",2006,"LP","Barsuk","Indie Rock",76,12,80,12,72,8,50,1,FALSE,TRUE,"Rock",78,69.5555555555556
"8216","Voxtrot","Voxtrot","May","22",2007,"LP","Playlouderecordings","Indie Pop",71,14,81,14,66,13,70,2,TRUE,FALSE,"Pop",76,66.5333333333333
"8217","The Twilight Singers","Powder Burns","May","16",2006,"LP","One Little Indian Records","Alternative Rock",78,17,88,17,80,7,84,3,FALSE,TRUE,"Rock",83,81.2
"8218","The Russian Futurists","Our Thickness","May","3",2005,"LP","Upper Class Recordings","Indie Pop",75,10,77,10,71,6,64,3,TRUE,FALSE,"Pop",76,68.6666666666667
"8219","Joe Budden","Padded Room","February","24",2009,"LP","Amalgam Digital","Hip Hop",70,5,83,5,73,4,66,4,TRUE,FALSE,"Pop",76.5,69.5
"8220","Jim Jones","Pray IV Reign","March","24",2009,"LP","E1","Hip Hop",62,11,78,11,64,5,60,3,TRUE,FALSE,"Pop",70,62.5
"8221","Plan B","Who Needs Actions When You Got Words","June","26",2006,"LP",NA,"Hip Hop",74,18,80,18,74,11,73,4,TRUE,FALSE,"Pop",77,73.7333333333333
"8222","The Ponys","Celebration Castle","May","3",2005,"LP","In the Red","Indie Rock",77,24,78,24,76,9,64,3,FALSE,TRUE,"Rock",77.5,73
"8223","Martina Topley-Bird","Anything","July","27",2004,"LP","Palm","Trip Hop",76,11,80,11,70,7,75,1,FALSE,FALSE,"Neither",78,70.625
"8224","The Stills","Logic Will Break Your Heart","October","21",2003,"LP","Vice","Indie Rock",79,18,85,18,71,10,68,4,FALSE,TRUE,"Rock",82,70.1428571428571
"8225","Sons and Daughters","The Repulsion Box","August","9",2005,"LP","Domino Records","Indie Rock",77,22,88,22,77,9,72,4,FALSE,TRUE,"Rock",82.5,75.4615384615385
"8226","William Shatner","Has Been","October","5",2004,"LP","Shout! Factory","Indie Rock",68,17,89,17,61,4,67,1,FALSE,TRUE,"Rock",78.5,62.2
"8227","Pivot","O Soundtrack My Heart","August","18",2008,"LP","Warp Records","Math Rock",70,11,71,11,69,5,77,4,FALSE,TRUE,"Rock",70.5,72.5555555555556
"8228","The Perceptionists","Black Dialogue","March","22",2005,"LP","Definitive Jux","Hip Hop",81,7,75,7,76,5,84,3,TRUE,FALSE,"Pop",78,79
"8229","Oxford Collapse","Remember the Night Parties","October","10",2006,"LP","Sub Pop","Indie Rock",75,14,82,14,69,7,67,1,FALSE,TRUE,"Rock",78.5,68.75
"8230","Jim Noir","Jim Noir","April","8",2008,"LP","Barsuk, My Dad","Indie Pop",80,15,86,15,77,10,68,3,TRUE,FALSE,"Pop",83,74.9230769230769
"8231","The New Year","The New Year","September","9",2008,"LP","Touch & Go","Indie Rock",77,17,77,17,67,9,78,2,FALSE,TRUE,"Rock",77,69
"8232","Nico Muhly","Mothertongue","May","26",2008,"LP","Bedroom Community","Modern Classical",78,10,65,10,70,6,69,2,FALSE,FALSE,"Neither",71.5,69.75
"8233","Mouse on Mars","Varcharz","September","12",2006,"LP","Ipecac Recordings","IDM",71,10,74,10,70,7,68,1,FALSE,FALSE,"Neither",72.5,69.75
"8234","The Most Serene Republic","Underwater Cinematographer","July","12",2005,"LP","Arts & Crafts","Indie Rock",68,14,88,14,73,8,74,4,FALSE,TRUE,"Rock",78,73.3333333333333
"8235","Mates of State","Bring It Back","March","21",2006,"LP","Barsuk","Indie Pop",74,20,84,20,74,10,62,4,TRUE,FALSE,"Pop",79,70.5714285714286
"8236","The Lucksmiths","Warmer Corners","August","2",2005,"LP","Matinee","Indie Pop",80,11,85,11,79,6,65,1,TRUE,FALSE,"Pop",82.5,77
"8237","Loose Fur","Born Again in the USA","March","21",2006,"LP","Drag City","Roots Rock",72,26,87,26,73,11,72,4,FALSE,TRUE,"Rock",79.5,72.7333333333333
"8238","The Long Winters","Putting the Days to Bed","July","25",2006,"LP","Barsuk Records","Indie Rock",76,17,76,17,71,7,80,4,FALSE,TRUE,"Rock",76,74.2727272727273
"8239","Living Things","Ahead of the Lions","October","4",2005,"LP","Jive","Glam Rock",72,11,71,11,68,7,65,3,FALSE,TRUE,"Rock",71.5,67.1
"8240","Transplants","Haunted Cities","June","21",2005,"LP",NA,"Punk Rock",55,11,81,11,58,4,59,4,FALSE,TRUE,"Rock",68,58.5
"8241","The Ponys","Turn The Lights Out","March","19",2007,"LP","Matador Records","Indie Rock",68,23,88,23,74,9,75,1,FALSE,TRUE,"Rock",78,74.1
"8242","Jennifer Gentle","Valende","January","25",2005,"LP","Sub Pop","Psychedelic Rock",77,18,82,18,76,5,66,3,FALSE,TRUE,"Rock",79.5,72.25
"8243","Golden Smog","Another Fine Day","July","18",2006,"LP","Lost Highway","Alt-Country",72,20,66,20,68,9,47,1,FALSE,FALSE,"Neither",69,65.9
"8244","Ghost","In Stormy Nights","January","23",2007,"LP","Drag City","Psychedelic Rock",76,15,80,15,68,8,74,1,FALSE,TRUE,"Rock",78,68.6666666666667
"8245","Howe Gelb","'Sno Angel Like You","March","21",2006,"LP","Thrill Jockey","Alt-Country",86,15,83,15,80,7,80,3,FALSE,FALSE,"Neither",84.5,80
"8246","Gang of Four","Return the Gift","October","11",2005,"LP","V2","Post-Punk",72,20,79,20,69,9,65,4,FALSE,TRUE,"Rock",75.5,67.7692307692308
"8247","Fruit Bats","Spelled in Bones","July","26",2005,"LP","Sub Pop","Indie Pop",73,17,71,17,74,6,65,4,TRUE,FALSE,"Pop",72,70.4
"8248","The Fire Theft","The Fire Theft","September","30",2003,"LP","Rykodisc","Indie Rock",63,12,88,12,60,7,64,4,FALSE,TRUE,"Rock",75.5,61.4545454545455
"8249","Figurines","Skeleton","April","11",2005,"LP","Morningside","Indie Rock",76,14,80,14,74,9,51,1,FALSE,TRUE,"Rock",78,71.7
"8250","The Feelies","Here Before","April","12",2011,"LP","Bar/None","Jangle Pop",73,17,80,17,75,11,72,3,TRUE,FALSE,"Pop",76.5,74.3571428571429
"8251","Enon","Grass Geysers...Carbon Clouds","October","9",2007,"LP","Touch & Go","Indie Rock",76,14,87,14,75,8,74,1,FALSE,TRUE,"Rock",81.5,74.8888888888889
"8252","The Earlies","These Were The Earlies","September","7",2004,"LP","Secretly Canadian","Neo-Psychedelia",84,15,85,15,73,8,79,3,FALSE,FALSE,"Neither",84.5,74.6363636363636
"8253","Her Space Holiday","The Young Machines","September","30",2003,"LP","Mush / V2","Indietronica",73,14,86,14,75,4,84,3,FALSE,FALSE,"Neither",79.5,78.8571428571429
