"","Artist","Title","Release Month","Release Day","Release Year","Format","Label","Genre","Metacritic Critic Score","Metacritic Reviews","Metacritic User Score","Metacritic User Reviews","AOTY Critic Score","AOTY Critic Reviews","AOTY User Score","AOTY User Reviews"
"22521","Iron Reagan / Gatecreeper","Iron Reagan / Gatecreeper","March","2",2018,"LP","Relapse Records",NA,NA,NA,NA,NA,68,2,65,8
"22522","Sorority Noise","YNAAYT","March","2",2018,"LP","Triple Crown",NA,NA,NA,NA,NA,60,2,70,11
"22523","Drowse","Cold Air","March","9",2018,"LP","The Flenser","Shoegaze",NA,NA,NA,NA,74,3,73,21
"22524","LLNN","Deads","April","27",2018,"LP","Pelagic",NA,NA,NA,NA,NA,80,1,74,6
"22525","Sango","In The Comfort Of","March","16",2018,"LP","Last Gang","Instrumental Hip Hop",NA,NA,NA,NA,50,1,65,13
"22526","Phonte","No News Is Good News","March","2",2018,"LP","Foreign Exchange","Hip Hop",NA,NA,NA,NA,83,3,75,86
"22527","Ray LaMontagne","Part of the Light","May","18",2018,"LP","RCA","Singer-Songwriter",74,7,NA,NA,65,4,68,18
"22528","Valee","GOOD Job, You Found Me","March","1",2018,"EP","G.O.O.D., Def Jam","Trap Rap",NA,NA,NA,NA,52,2,54,43
"22529","Cities Aviv","Raised for a Better View","February","16",2018,"LP","Total Works","Experimental Hip Hop",NA,NA,NA,NA,80,1,70,28
"22530","Mat Zo","Damage Control","November","5",2013,"LP","Anjunabeats","Progressive House",NA,NA,NA,NA,88,2,73,11
"22531","Faithless","The Dance","May","16",2010,"LP","Nates Tunes",NA,NA,NA,NA,NA,53,3,58,8
"22532","Sam Vance-Law","Homotopia","March","2",2018,"LP","Caroline","Chamber Pop",NA,NA,NA,NA,80,2,74,6
"22533","Mildlife","Phase","November","2",2017,"LP","Research",NA,NA,NA,NA,NA,70,2,80,7
"22534","Million Dead","A Song To Ruin","April","28",2003,"LP","Integrity Records",NA,NA,NA,NA,NA,90,2,83,6
"22535","Ryley Walker","Deafman Glance","May","18",2018,"LP","Dead Oceans","Psychedelic Folk",76,14,6.2,6,75,13,71,56
"22536","The Love-Birds","In the Lover's Corner","May","25",2018,"LP","Trouble In Mind","Power Pop",NA,NA,NA,NA,73,4,67,8
"22537","Beautify Junkyards","The Invisible World of Beautify Junkyards","March","9",2018,"LP","Ghost Box",NA,NA,NA,NA,NA,80,1,62,8
"22538","Blossoms","Cool Like You","April","27",2018,"LP","Virgin EMI","Indie Pop",NA,NA,NA,NA,63,8,66,58
"22539","Neko Case","Hell-On","June","1",2018,"LP","Anti-","Singer-Songwriter",85,22,7.7,37,82,23,73,148
"22540","Eric Chenaux","Slowly Paradise","March","9",2018,"LP","Constellation","Singer-Songwriter",81,6,NA,NA,80,2,69,16
"22541","Peter Kernel","The Size of the Night","March","9",2018,"LP",NA,NA,NA,NA,NA,NA,80,1,71,6
"22542","Dear Rouge","Phases","March","9",2018,"LP","Universal Canada","Indie Pop",NA,NA,NA,NA,80,1,74,11
"22543","Aaron Carter","LÃ˜VÃ‹","February","16",2018,"LP","Sony, Z",NA,NA,NA,NA,NA,63,2,33,9
"22544","Damien Jurado","The Horizon Just Laughed","May","4",2018,"LP","Secretly Canadian","Singer-Songwriter",81,11,7.5,10,80,9,75,58
"22545","Beach House","7","May","11",2018,"LP","Sub Pop","Dream Pop",80,29,8.2,197,81,33,82,1403
"22546","TT","LoveLaws","May","18",2018,"LP","LoveLeaks","Trip Hop",70,9,7.6,9,76,8,72,62
"22547","serpentwithfeet","soil","June","8",2018,"LP","Secretly Canadian, Tri Angle","Alternative R&B",87,15,7.9,43,83,17,74,461
"22548","Moose Blood","I Don't Think I Can Do This Anymore","March","9",2018,"LP","Hopeless","Emo",65,5,7.8,4,65,4,57,26
"22549","Dylan Carlson","Conquistador","April","27",2018,"LP","Sargent House","Drone",75,8,NA,NA,78,7,70,22
"22550","Michael Rault","Itâ€™s A New Day Tonight","May","18",2018,"LP","Wick","Power Pop",NA,NA,NA,NA,71,7,73,12
"22551","Nedelle Torrisi","Only For You","May","18",2018,"LP","Frenchkiss",NA,NA,NA,NA,NA,78,2,71,6
"22552","The Amazing","In Transit","April","6",2018,"LP","Partisan","Dream Pop",NA,NA,NA,NA,80,1,72,15
"22553","Submotion Orchestra","Kites","March","9",2018,"LP","SMO","Trip Hop",NA,NA,NA,NA,71,3,65,14
"22554","Smerz","Have Fun","March","6",2018,"EP","XL","UK Bass",NA,NA,NA,NA,81,2,73,70
"22555","Grouper","Grid of Points","April","27",2018,"LP","Kranky","Ambient Pop",80,21,8.2,20,80,19,73,233
"22556","Helvetia","Nothing In Rambling","September","be",2012,"LP",NA,NA,NA,NA,NA,NA,61,4,80,5
"22557","Sam Rivers","Crystals",NA,NA,1974,"LP","Impulse!","Jazz",NA,NA,NA,NA,100,1,85,10
"22558","YOB","Our Raw Heart","June","8",2018,"LP","Relapse","Doom Metal",82,10,8,8,83,9,74,68
"22559","Drudkh","Ð‡Ð¼ Ñ‡Ð°ÑÑ‚Ð¾ ÑÐ½Ð¸Ñ‚ÑŒÑÑ ÐºÐ°Ð¿Ñ–Ð¶ (They Often See Dreams About the Spring)","March","8",2018,"LP","Season of Mist","Atmospheric Black Metal",NA,NA,NA,NA,82,3,71,18
"22560","Panopticon","The Scars of Man on the Once Nameless Wilderness Part I and II","April","6",2018,"LP","Nordvis","Atmospheric Black Metal",NA,NA,NA,NA,72,5,72,57
"22561","Snow Patrol","Wildness","May","25",2018,"LP","Polydor","Pop Rock",64,9,7.7,29,62,12,60,73
"22562","Lily Allen","No Shame","June","8",2018,"LP","Parlophone","Electropop",74,23,8.1,114,70,26,72,291
"22563","Philip Glass","North Star",NA,NA,1977,"LP","Virgin","Minimalism",NA,NA,NA,NA,90,1,56,9
"22564","Rahsaan Roland Kirk","Rip, Rig and Panic","January","13",1965,"LP","Limelight",NA,NA,NA,NA,NA,100,1,81,10
"22565","Jeremih","The Chocolate Box","March","9",2018,"EP","Def Jam","R&B",NA,NA,NA,NA,52,1,55,9
"22566","Heize","Wish & Wind","March","8",2018,"EP","CJ E&M",NA,NA,NA,NA,NA,75,1,71,22
"22567","Cloud","Plays With Fire","March","9",2018,"LP","Kudos",NA,NA,NA,NA,NA,75,2,74,5
"22568","Erasure","World Beyond","March","9",2018,"LP","Mute",NA,60,4,NA,NA,54,5,55,8
"22569","Surgeon","Luminosity Device","May","25",2018,"LP","Dynamic Tension","Techno",NA,NA,NA,NA,74,2,72,9
"22570","Myles Kennedy","Year of the Tiger","March","9",2018,"LP","Napalm","Singer-Songwriter",NA,NA,NA,NA,70,2,74,18
"22571","Shamir","Resolution","March","9",2018,"LP",NA,"Lo-Fi",NA,NA,NA,NA,67,1,60,16
"22572","August Greene","August Greene","March","9",2018,"LP",NA,"Hip Hop",72,5,8.2,5,73,6,76,33
"22573","EinstÃ¼rzende Neubauten","FÃ¼nf auf der nach oben offenen Richterskala","June","22",1987,"LP","Some Bizarre",NA,NA,NA,NA,NA,90,1,83,8
"22574","The Buttertones","Midnight in a Moonless Dream","May","4",2018,"LP","Innovative Leisure","Garage Rock",NA,NA,NA,NA,75,2,71,14
"22575","Naked City","Radio","December","10",1993,"LP","Avant",NA,NA,NA,NA,NA,80,1,79,5
"22576","The Sword","Used Future","March","23",2018,"LP","Razor & Tie","Hard Rock",61,6,6.5,6,65,6,64,11
"22577","Virginia Wing","Ecstatic Arrow","June","8",2018,"LP","Fire","Art Pop",85,10,7.8,5,83,7,73,78
"22578","Chet Baker","(Chet Baker Sings) It Could Happen to You","August","us",1958,"LP","Riverside","Vocal Jazz",NA,NA,NA,NA,82,2,84,6
"22579","YFN Lucci","Ray Ray From Summerhill","March","9",2018,"LP","Think It's A Game, Warner Bros.","Hip Hop",NA,NA,NA,NA,78,2,43,5
"22580","Shinedown","Attention Attention","May","4",2018,"LP","Atlantic","Alternative Rock",75,4,8.4,16,78,4,66,49
"22581","Whitehouse","Birthdeath Experience","September","be",1980,"LP","Susan Lawly",NA,NA,NA,NA,NA,60,1,73,6
"22582","Whitehouse","Buchenwald","September","be",1981,"EP","Come Organisation",NA,NA,NA,NA,NA,60,1,72,5
"22583","Whitehouse","Dedicated to Peter KÃ¼rten","May","Ma",1981,"LP","Come Organisation",NA,NA,NA,NA,NA,80,1,70,8
"22584","Sofi Tukker","Treehouse","April","13",2018,"LP","Ultra","House",NA,NA,NA,NA,77,3,70,67
"22585","Onyx","Black Rock","February","16",2018,"LP","X-Ray","Hip Hop",NA,NA,NA,NA,60,1,62,6
"22586","The Wonder Years","Sister Cities","April","6",2018,"LP","Hopeless","Alternative Rock",82,9,7.8,15,84,10,71,122
"22587","The Tony Williams Lifetime","Emergency!",NA,NA,1969,"LP","Polydor, Polygram","Jazz Fusion",NA,NA,NA,NA,100,2,83,7
"22588","illuminati hotties","Kiss Yr Frenemies","May","11",2018,"LP","Tiny Engines","Indie Rock",NA,NA,NA,NA,79,3,74,122
"22589","8ULENTINA","Eucalyptus","March","1",2018,"EP","Club Chai","Post-Industrial",NA,NA,NA,NA,75,1,66,7
"22590","Mozzy","Spiritual Conversations","March","2",2018,"EP","Mozzy, EMPIRE","Hip Hop",NA,NA,NA,NA,68,1,59,6
"22591","The Republic of Wolves","Shrine","March","27",2018,"LP",NA,"Alternative Rock",NA,NA,NA,NA,94,1,70,14
"22592","Rivers of Nihil","Where Owls Know My Name","March","16",2018,"LP","Metal Blade","Progressive Metal",NA,NA,NA,NA,90,3,75,58
"22593","MC Paul Barman","(â€‹(â€‹(â€‹echo chamberâ€‹)â€‹)â€‹)","May","18",2018,"LP","Mello Music Group","Hip Hop",NA,NA,NA,NA,69,6,70,17
"22594","oOoOO & Islamiq Grrrls","Faminine Mystique","May","18",2018,"LP","Nihjgt Feelings","Trip Hop",NA,NA,NA,NA,74,3,64,19
"22595","Wiegedood","De Doden Hebben Het Goed III","April","20",2018,"LP","Century Media","Atmospheric Black Metal",NA,NA,NA,NA,70,1,71,12
"22596","Big Ups","Two Parts Together","May","18",2018,"LP","Exploding in Sound","Noise Rock",85,4,NA,NA,74,8,67,39
"22597","Moodymann","Forevernevermore","January","27",2000,"LP","Mahogani Music","Deep House",NA,NA,NA,NA,80,1,79,18
"22598","Moodymann","Silence In the Secret Garden","December","18",2003,"LP","Mahogani Music","Deep House",NA,NA,NA,NA,70,2,65,7
"22599","Cut Worms","Hollow Ground","May","4",2018,"LP","Jagjaguwar","Indie Pop",80,7,NA,NA,76,8,69,34
"22600","Perel","Hermetica","April","20",2018,"LP","DFA","Techno",NA,NA,NA,NA,77,3,71,10
"22601","Mary Lattimore","Hundreds of Days","May","18",2018,"LP","Ghostly International","New Age",80,9,8.3,4,75,8,75,50
"22602","Vexes","Ancient Geometry","February","23",2018,"LP",NA,NA,NA,NA,NA,NA,68,2,82,6
"22603","Acid Dad","Acid Dad","March","9",2018,"LP","Greenway",NA,NA,NA,NA,NA,73,2,79,7
"22604","Cocteau Twins & Harold Budd","The Moon and the Melodies","November","10",1986,"LP",NA,"Ambient",NA,NA,NA,NA,70,1,67,32
"22605","Johnny Marr","Call The Comet","June","15",2018,"LP","New Voodoo","Indie Rock",78,16,7.8,20,80,18,69,51
"22606","Nakhane","You Will Not Die","March","16",2018,"LP","BMG","Art Pop",81,7,8.5,6,80,4,72,17
"22607","Conjurer","Mire","March","9",2018,"LP","Holy Roar","Sludge Metal",NA,NA,NA,NA,90,1,80,17
"22608","Fiddlehead","Springtime and Blind","April","13",2018,"LP","Run For Cover","Post-Hardcore",NA,NA,NA,NA,90,1,75,22
"22609","Carach Angren","Death Came Through a Phantom Ship",NA,NA,2010,"LP","Maddening",NA,NA,NA,NA,NA,80,1,55,9
"22610","Carach Angren","This Is No Fairytale",NA,NA,2015,"LP","Season of Mist","Melodic Black Metal",NA,NA,NA,NA,80,1,66,6
"22611","Leon Bridges","Good Thing","May","4",2018,"LP","Columbia","Soul",74,17,7.2,19,71,18,72,156
"22612","77:78","Jellies","July","6",2018,"LP","Heavenly","Neo-Psychedelia",73,9,8,4,66,8,67,25
"22613","Dear Nora","Skulls Example","May","25",2018,"LP","Orindal","Indie Pop",NA,NA,NA,NA,75,3,72,18
"22614","Keith Jarrett","The Survivors' Suite","January","ar",1977,"LP","ECM",NA,NA,NA,NA,NA,100,1,77,6
"22615","MAMAMOO","Yellow Flower","March","7",2018,"EP","Loen","K-Pop",NA,NA,NA,NA,60,1,64,17
"22616","Thievery Corporation","Treasures from the Temple","April","20",2018,"LP","ESL","Downtempo",NA,NA,NA,NA,75,4,73,16
"22617","Ryan Porter","The Optimist","February","23",2018,"LP","World Galaxy, Alpha Pup",NA,NA,NA,NA,NA,80,1,74,5
"22618","Lolina","The Smoke","March","14",2018,"LP",NA,"Art Pop",NA,NA,NA,NA,90,2,76,38
"22619","JB Dunckel","H+","March","16",2018,"LP","Epic","Synthpop",NA,NA,NA,NA,67,3,71,5
"22620","Electric Indigo","5 1 1 5 9 3","March","13",2018,"LP","Imbalance Computer Music",NA,NA,NA,NA,NA,78,1,67,7
"22621","Junior Wells' Chicago Blues Band","Hoodoo Man Blues","November","be",1965,"LP","Delmark",NA,NA,NA,NA,NA,90,1,75,6
"22622","Stimulator Jones","Exotic Worlds and Masterful Treasures","April","27",2018,"LP","Stones Throw",NA,NA,NA,NA,NA,40,1,62,6
"22623","Gundelach","Baltus","March","16",2018,"LP","Terrible",NA,NA,NA,NA,NA,70,1,68,7
"22624","The Magic Gang","The Magic Gang","March","16",2018,"LP","Warner UK, Yala!","Indie Rock",71,10,7.8,4,78,8,72,63
"22625","Trae tha Truth","Hometown Hero","March","16",2018,"LP","ABN, EMPIRE",NA,NA,NA,NA,NA,68,1,67,5
"22626","Saba","Care for Me","April","5",2018,"LP",NA,"Hip Hop",93,5,8.7,118,85,9,80,1076
"22627","Toni Braxton","Sex & Cigarettes","March","23",2018,"LP","Def Jam","R&B",NA,NA,NA,NA,70,5,69,32
"22628","James Bay","Electric Light","May","18",2018,"LP","Republic","Pop Rock",71,9,7.7,42,64,10,66,88
"22629","Kali Uchis","Isolation","April","6",2018,"LP","Interscope, Virgin EMI","Neo-Soul",87,17,8.7,401,85,21,81,1500
"22630","Louis Armstrong","Satch Plays Fats",NA,NA,1955,"LP","Columbia Records",NA,NA,NA,NA,NA,90,1,70,7
"22631","XXXTENTACION","?","March","16",2018,"LP","Bad Vibes Forever","Alternative R&B",NA,NA,NA,NA,50,4,45,1101
"22632","Bishop Nehru","Elevators Act I & II","March","16",2018,"LP",NA,"Hip Hop",NA,NA,NA,NA,73,12,66,87
"22633","Bichkraft","800","March","16",2018,"EP","Wharf Cat",NA,NA,NA,NA,NA,65,2,62,5
"22634","Garden City Movement","Apollonia","March","16",2018,"LP","Night Time Stories","Dream Pop",70,4,NA,NA,70,2,66,14
"22635","Jan Garbarek & Bobo Stenson Quartet","Witchi-Tai-To","April","ri",1974,"LP","ECM",NA,NA,NA,NA,NA,90,1,71,5
"22636","Alva Noto","Xerrox Vol.1","March","16",2007,"LP","Raster-Noton","Glitch",NA,NA,NA,NA,60,1,75,6
"22637","Roger Daltrey","As Long As I Have You","June","1",2018,"LP","Polydor","Rock",76,8,NA,NA,61,6,54,5
"22638","Ross from Friends","Aphelion","April","6",2018,"EP","Brainfeeder","House",NA,NA,NA,NA,76,5,72,38
"22639","Chuck Strangers","Consumers Park","March","16",2018,"LP","Pro Era","Hip Hop",NA,NA,NA,NA,67,2,66,29
"22640","Cornelius","69/96","November","be",1995,"LP","Trattoria",NA,NA,NA,NA,NA,80,1,74,5
"22641","Kate Nash","Yesterday Was Forever","March","30",2018,"LP","Girl Gang","Indie Pop",63,13,7.4,16,63,16,67,49
"22642","Press Club","Late Teens","March","16",2018,"LP",NA,"Punk Rock",NA,NA,NA,NA,78,4,74,15
"22643","Eternal Summers","Every Day It Feels Like I'm Dying","May","4",2018,"LP","Nevado","Indie Pop",NA,NA,NA,NA,65,2,69,14
"22644","Flamin' Groovies","Shake Some Action","January","ar",1976,"LP",NA,NA,NA,NA,NA,NA,100,1,82,6
"22645","Vive la Void","Vive la Void","May","4",2018,"LP","Sacred Bones","Progressive Electronic",71,5,NA,NA,67,3,68,18
"22646","Sun Ra","Of Abstract Dreams","March","16",2018,"LP","Strut",NA,NA,NA,NA,NA,80,1,67,8
"22647","Wax Chattels","Wax Chattels","May","18",2018,"LP","Captured Tracks","Noise Rock",NA,NA,NA,NA,73,2,76,17
"22648","Rich Homie Quan","Rich as in Spirit","March","16",2018,"LP","Motown, UMG","Trap Rap",NA,NA,NA,NA,69,2,67,24
"22649","Belanova","Cocktail","January","1",2003,"LP","Universal Music MÃ©xico S.A. de C.V.",NA,NA,NA,NA,NA,50,1,84,6
"22650","Dorothy","28 Days in the Valley","March","16",2018,"LP",NA,NA,NA,NA,NA,NA,80,1,73,8
"22651","Mecano","Mecano","April","6",1982,"LP","BMG Music Spain","Synthpop",NA,NA,NA,NA,80,1,76,5
"22652","Gilberto Gil","LouvaÃ§Ã£o","May","Ma",1967,"LP","Philips",NA,NA,NA,NA,NA,50,1,69,5
"22653","Gilberto Gil","Gilberto Gil","April","ri",1971,"LP","Philips",NA,NA,NA,NA,NA,80,1,78,10
"22654","Biosphere","The Hilvarenbeek Recordings","March","16",2018,"LP","Biophon",NA,NA,NA,NA,NA,75,1,66,9
"22655","Elis Regina","Elis",NA,NA,1973,"LP","Philips",NA,NA,NA,NA,NA,70,1,76,9
"22656","Djavan","Seduzir","May","Ma",1981,"LP","EMI",NA,NA,NA,NA,NA,100,1,82,7
"22657","Saweetie","High Maintenance","March","16",2018,"EP","Warner Bros.","Trap Rap",NA,NA,NA,NA,72,2,62,30
"22658","Gas","Rausch","May","18",2018,"LP","Kompakt","Ambient Techno",79,14,7.9,7,81,11,74,122
"22659","Oceans of Slumber","The Banished Heart","March","2",2018,"LP","Century Media","Progressive Metal",NA,NA,NA,NA,85,2,77,10
"22660","Jimmy Smith","The Cat",NA,NA,1964,"LP","Verve",NA,NA,NA,NA,NA,80,1,78,5
"22661","Jimmy Smith","The Sermon!","December","be",1959,"LP","Blue Note",NA,NA,NA,NA,NA,80,1,75,8
"22662","Chloe x Halle","The Kids Are Alright","March","23",2018,"LP","Parkwood, Columbia","Alternative R&B",NA,NA,NA,NA,76,1,76,141
"22663","Jess Williamson","Cosmic Wink","May","11",2018,"LP","Mexican Summer","Indie Folk",77,8,NA,NA,72,6,73,23
"22664","Madlib","Madlib Medicine Show #5: History of the Loop Digga, 1990â€“2000","May","23",2010,"LP","Madlib Invazion",NA,NA,NA,NA,NA,75,2,75,9
"22665","Jon Hassell","Aka/Darbari/Java",NA,NA,1983,"LP","Editions EG",NA,NA,NA,NA,NA,80,1,80,11
"22666","Strike Anywhere","Exit English","September","30",2003,"LP","Jade Tree",NA,NA,NA,NA,NA,60,1,76,5
"22667","Anouar Brahem","Le pas du chat noir","August","27",2002,"LP","ECM",NA,NA,NA,NA,NA,80,1,80,5
"22668","Ady Suleiman","Memories","March","9",2018,"LP","Simco Limitedi","Soul",NA,NA,NA,NA,60,1,72,5
"22669","Hell To Pay","Bliss","March","16",2018,"LP","Get This Right",NA,NA,NA,NA,NA,72,1,72,5
"22670","Sojourner","Empires of Ash","May","25",2016,"LP","Avantgarde",NA,NA,NA,NA,NA,80,1,75,5
"22671","Gabriella Cohen","Pink is the Colour of Unconditional Love","June","1",2018,"LP","Captured Tracks","Singer-Songwriter",NA,NA,NA,NA,80,2,73,20
"22672","Boys","Rest in Peace","May","11",2018,"LP","PNKSLM","Indie Pop",NA,NA,NA,NA,80,2,75,15
"22673","Confidence Man","Confident Music For Confident People","April","13",2018,"LP","Heavenly, PIAS","Alternative Dance",80,6,8.3,8,84,10,71,343
"22674","Jonathan Davis","Black Labyrinth","May","25",2018,"LP","Sumerian","Alternative Metal",64,6,7.5,28,64,7,54,22
"22675","Uada","Cult of a Dying Sun","May","25",2018,"LP","Eisenwald","Melodic Black Metal",NA,NA,NA,NA,90,1,76,16
"22676","The Caretaker","Everywhere at the End of Time - Stage 4","April","5",2018,"LP","History Always Favours the Winners","Sound Collage",NA,NA,NA,NA,76,3,79,84
"22677","Project Pablo","There's Always More at the Store","April","6",2018,"EP","Technicolour","Deep House",73,4,NA,NA,74,5,64,12
"22678","Christina Vantzou","No. 4","April","6",2018,"LP","Kranky","Ambient",76,7,NA,NA,80,3,74,12
"22679","The Groundhogs","Split","March","rc",1971,"LP","Liberty","Blues Rock",NA,NA,NA,NA,75,2,77,11
"22680","Dwarves","Blood, Guts & Pussy","July","1",1990,"LP","Sub Pop","Punk",NA,NA,NA,NA,90,1,69,15
"22681","Ben Frost","All That You Love Will Be Eviscerated","March","23",2018,"EP","Mute","Dark Ambient",NA,NA,NA,NA,70,2,73,17
"22682","Casey","Love Is Not Enough","August","12",2016,"LP","Hassle",NA,NA,NA,NA,NA,80,1,72,6
"22683","Casey","Where I Go When I Am Sleeping","March","16",2018,"LP","Full Time Hobby, Hassle, Rise",NA,NA,NA,NA,NA,80,1,73,12
"22684","Let's Eat Grandma","I'm All Ears","June","29",2018,"LP","Transgressive","Art Pop",85,23,8.1,104,81,32,78,739
"22685","Mastersystem","Dance Music","April","6",2018,"LP","Physical Education","Indie Rock",NA,NA,NA,NA,82,6,69,34
"22686","Aisha Burns","Argonauta","May","25",2018,"LP","Western Vinyl","Folk",75,6,NA,NA,73,3,72,12
"22687","Night Flowers","Wild Notion","April","13",2018,"LP","Dirty Bingo","Dream Pop",NA,NA,NA,NA,75,2,67,10
"22688","Snail Mail","Lush","June","8",2018,"LP","Matador","Indie Rock",80,25,8,79,80,33,75,832
"22689","Shy Layers","Midnight Marker","May","25",2018,"LP","Beats in Space","Synthpop",NA,NA,NA,NA,85,2,68,20
"22690","New Found Glory","Sticks and Stones","June","11",2002,"LP","MCA","Pop Punk",NA,NA,NA,NA,57,3,75,21
"22691","Barry Adamson","Moss Side Story","March","6",1989,"LP","Mute","Experimental",NA,NA,NA,NA,90,1,68,5
"22692","Laura Jean","Devotion","June","8",2018,"LP","Chapter Music","Synthpop",NA,NA,NA,NA,66,3,70,22
"22693","Death Grips","Year of the Snitch","June","22",2018,"LP","Third Worlds, Harvest","Experimental Hip Hop",69,8,8.1,118,78,12,80,1488
"22694","Dust-e-1","The Dust in the Dance","March","5",2018,"EP","Collect-Call",NA,NA,NA,NA,NA,74,1,79,5
"22695","Minnie Riperton","Adventures in Paradise","May","22",1975,"LP","Epic",NA,NA,NA,NA,NA,80,1,69,5
"22696","Trouble & Mike WiLL Made It","Edgewood","March","23",2018,"LP","Eardruma, Interscope","Trap Rap",NA,NA,NA,NA,78,1,63,24
"22697","Diplo","California","March","23",2018,"EP","Mad Decent","Pop Rap",NA,NA,NA,NA,59,3,57,87
"22698","Oneness Of Juju","African Rhythms",NA,NA,1975,"LP","Black Fire",NA,NA,NA,NA,NA,84,1,79,5
"22699","Agent Orange","Living in Darkness","November","be",1981,"LP","Posh Boy","Punk Rock",NA,NA,NA,NA,90,1,79,39
"22700","Robert Miles","23am","December","1",1997,"LP","Deconstruction",NA,NA,NA,NA,NA,60,1,69,5
"22701","The Boxer Rebellion","Ghost Alive","March","9",2018,"LP","Absentee",NA,NA,NA,NA,NA,80,2,64,9
"22702","DJ Esco","KOLORBLIND","March","30",2018,"LP","Epic","Trap Rap",NA,NA,NA,NA,72,1,54,22
"22703","Full of Hell","Rudiments of Mutilation","June","11",2013,"LP","A389 Recordings","Sludge Metal",NA,NA,NA,NA,95,1,73,10
"22704","Band of Gold","Where's the Magic","March","23",2018,"LP","Jansen","Synthpop",NA,NA,NA,NA,77,3,69,8
"22705","Delroy Edwards","Rio Grande","March","30",2018,"LP","L.A. Club Resource",NA,NA,NA,NA,NA,80,1,71,9
"22706","Necrophobic","Mark of the Necrogram","February","23",2018,"LP","Century Media",NA,NA,NA,NA,NA,80,1,67,6
"22707","Paul Cherry","Flavour","March","30",2018,"LP","Feeltrip","Indie Pop",NA,NA,NA,NA,70,1,75,14
"22708","J Balvin","La Familia","October","29",2013,"LP","Capitol Latin","Reggaeton",NA,NA,NA,NA,80,1,66,13
"22709","Grand Funk Railroad","On Time","August","25",1969,"LP","Capitol","Hard Rock",NA,NA,NA,NA,75,2,78,8
"22710","Ursula K. Leguin & Todd Barton","Music and Poetry of the Kesh","March","23",2018,"LP","RVNG",NA,NA,NA,NA,NA,81,3,78,9
"22711","Marc Leclair","Musique pour 3 Femmes Enceintes","June","6",2006,"LP","Mutek",NA,NA,NA,NA,NA,70,3,85,5
"22712","Bring Me The Horizon","This Is What the Edge of Your Seat Was Made For","October","2",2004,"EP","Visible Noise","Deathcore",NA,NA,NA,NA,53,3,55,20
"22713","Auri","Auri","March","23",2018,"LP","Nuclear Blast",NA,NA,NA,NA,NA,80,1,68,7
"22714","Giraffes? Giraffes!","Memory Lame","April","27",2018,"LP","Topshelf",NA,NA,NA,NA,NA,75,1,81,10
"22715","The Swellers","Good For Me","June","14",2011,"LP","Fueled By Ramen",NA,NA,NA,NA,NA,70,2,83,5
"22716","Charles Mingus","Tijuana Moods","May","Ma",1962,"LP","RCA Victor","Jazz",NA,NA,NA,NA,100,1,83,35
"22717","Art Blakey & The Jazz Messengers","The Freedom Rider","February","ar",1964,"LP","Blue Note",NA,NA,NA,NA,NA,90,1,74,5
"22718","Jenny Wilson","Exorcism","March","23",2018,"LP","Gold Medal","Art Pop",82,5,NA,NA,80,5,73,10
"22719","Ezra Furman & The Harpoons","Banging Down the Doors","August","7",2007,"LP","Minty Fresh",NA,NA,NA,NA,NA,80,2,82,5
"22720","Stephen Malkmus and the Jicks","Sparkle Hard","May","18",2018,"LP","Matador","Indie Rock",84,26,7.8,30,81,26,73,159
"22721","Snot","Get Some","May","27",1997,"LP","Geffen Records","Funk Metal",NA,NA,NA,NA,50,1,74,7
"22722","Cardi B","Invasion of Privacy","April","6",2018,"LP","Atlantic","Trap Rap",84,24,5.8,984,82,22,61,1289
"22723","Beherit","Drawing Down the Moon","November","13",1993,"LP","Spinefarm Records","Black Metal",NA,NA,NA,NA,70,1,79,19
"22724","The Guess Who","Wheatfield Soul","March","rc",1969,"LP","Nimbus 9, RCA Victor",NA,NA,NA,NA,NA,50,1,73,6
"22725","The Maghreban","01DEAS","March","23",2018,"LP","R&S",NA,NA,NA,NA,NA,71,3,76,5
"22726","Broken Records","What We Might Know","March","30",2018,"LP","J Sharp",NA,NA,NA,NA,NA,80,2,67,5
"22727","Sons of Kemet","Your Queen is a Reptile","March","30",2018,"LP","Impulse!, Verve","Jazz",81,12,8.2,17,82,8,81,442
"22728","Hunee","Hunchin' All Night","April","9",2018,"LP","Rush Hour",NA,NA,NA,NA,NA,81,2,79,9
"22729","Lucy Railton","Paradise 94","March","23",2018,"LP","Modern Love",NA,NA,NA,NA,NA,69,2,80,5
"22730","Spanish Love Songs","Schmaltz","March","23",2018,"LP","A-F","Emo",NA,NA,NA,NA,77,3,80,39
"22731","Jukebox the Ghost","Off to the Races","March","30",2018,"LP",NA,"Power Pop",NA,NA,NA,NA,80,2,71,16
"22732","Sam Evian","You, Forever","June","1",2018,"LP","Saddle Creek","Indie Pop",68,4,NA,NA,71,4,72,21
"22733","Girls Names","Stains on Silence","June","15",2018,"LP","Tough Love","Post-Punk",67,5,NA,NA,67,6,70,15
"22734","Frog Eyes","Violet Psalms","May","18",2018,"LP","Paper Bag","Indie Rock",83,6,NA,NA,74,5,67,16
"22735","Will DiMaggio","At Ease","May","11",2018,"LP","Future Times",NA,NA,NA,NA,NA,78,2,72,7
"22736","Trembling Bells","Dungeness","March","30",2018,"LP","Tin Angel","Psychedelic Folk",78,8,NA,NA,75,6,67,11
